Response_ID,Trial,Rating,Order
R_7HnPMwhJIDbIyEI,Neg C M C_1,0,P_M
R_7HnPMwhJIDbIyEI,Aff C 0 E_1,0,P_M
R_7HnPMwhJIDbIyEI,Aff M 0 A_1,0,P_M
R_7H5JHTrKEFE4H7X,Neg P M B_1,92,P_M
R_7H5JHTrKEFE4H7X,Aff M C D_1,91,P_M
R_7H5JHTrKEFE4H7X,Neg M C C_1,88,P_M
R_7H5JHTrKEFE4H7X,Neg M M C_1,87,P_M
R_7H5JHTrKEFE4H7X,Aff P C E_1,86,P_M
R_7H5JHTrKEFE4H7X,Neg C M E_1,86,P_M
R_7H5JHTrKEFE4H7X,Aff C C E_1,84,P_M
R_7H5JHTrKEFE4H7X,Aff P P B_1,83,P_M
R_7H5JHTrKEFE4H7X,Neg P 0 D_1,10,P_M
R_7H5JHTrKEFE4H7X,Aff C P A_1,6,P_M
R_7H5JHTrKEFE4H7X,Aff C 0 A_1,0,P_M
R_7H5JHTrKEFE4H7X,Aff M 0 B_1,0,P_M
R_7efijuq77valyrD,Aff M M D_1,100,P_M
R_7efijuq77valyrD,Neg M 0 A_1,100,P_M
R_7efijuq77valyrD,Neg C 0 B_1,100,P_M
R_7efijuq77valyrD,Neg P C D_1,100,P_M
R_7efijuq77valyrD,Neg C C E_1,100,P_M
R_7efijuq77valyrD,Neg C P E_1,100,P_M
R_7efijuq77valyrD,Aff P M A_1,13,P_M
R_7efijuq77valyrD,Aff C M C_1,8,P_M
R_7efijuq77valyrD,Neg P P D_1,0,P_M
R_7efijuq77valyrD,Aff M P B_1,0,P_M
R_7efijuq77valyrD,Aff P 0 A_1_1,0,P_M
R_7efijuq77valyrD,Neg M P B_1,0,P_M
R_7di2OyM1IJy8rkn,Aff M C E_1,89,P_M
R_7di2OyM1IJy8rkn,Aff P C A_1,87,P_M
R_7di2OyM1IJy8rkn,Aff P P C_1,85,P_M
R_7di2OyM1IJy8rkn,Aff C C A_1,37,P_M
R_7di2OyM1IJy8rkn,Aff C 0 B_1,33,P_M
R_7di2OyM1IJy8rkn,Neg P M C_1,12,P_M
R_7di2OyM1IJy8rkn,Neg P 0 E_1,3,P_M
R_7di2OyM1IJy8rkn,Aff M 0 C_1,0,P_M
R_7di2OyM1IJy8rkn,Neg M M D_1,0,P_M
R_7di2OyM1IJy8rkn,Neg C M A_1,0,P_M
R_7di2OyM1IJy8rkn,Aff C P B_1,0,P_M
R_7di2OyM1IJy8rkn,Neg M C D_1,0,P_M
R_7dHogG0g6d2kBfh,Aff M C D_1,100,P_M
R_7dHogG0g6d2kBfh,Neg C M E_1,100,P_M
R_7dHogG0g6d2kBfh,Aff P P B_1,100,P_M
R_7dHogG0g6d2kBfh,Aff C C E_1,100,P_M
R_7dHogG0g6d2kBfh,Aff C P A_1,10,P_M
R_7dHogG0g6d2kBfh,Neg M M C_1,7,P_M
R_7dHogG0g6d2kBfh,Aff C 0 A_1,4,P_M
R_7dHogG0g6d2kBfh,Aff P C E_1,0,P_M
R_7dHogG0g6d2kBfh,Neg M C C_1,0,P_M
R_7dHogG0g6d2kBfh,Neg P M B_1,0,P_M
R_7dHogG0g6d2kBfh,Aff M 0 B_1,0,P_M
R_7dHogG0g6d2kBfh,Neg P 0 D_1,0,P_M
R_7c7453HmpQO51WO,Aff P P A_6,100,P_M
R_7c7453HmpQO51WO,Aff P C D_1,94,P_M
R_7c7453HmpQO51WO,Neg P 0 C_1,79,P_M
R_7c7453HmpQO51WO,Aff M C C_1,74,P_M
R_7c7453HmpQO51WO,Aff M 0 A_1,69,P_M
R_7c7453HmpQO51WO,Neg P M A_1,66,P_M
R_7c7453HmpQO51WO,Aff C C D_1,57,P_M
R_7c7453HmpQO51WO,Neg C M C_1,48,P_M
R_7c7453HmpQO51WO,Neg M C B_1,44,P_M
R_7c7453HmpQO51WO,Neg M M B_1,39,P_M
R_7c7453HmpQO51WO,Aff C 0 E_1,32,P_M
R_7c7453HmpQO51WO,Aff C P E_1,24,P_M
R_7C3cDXxROzObOMW,Neg M P E_1,100,P_M
R_7C3cDXxROzObOMW,Neg M 0 D_1,100,P_M
R_7C3cDXxROzObOMW,Neg C 0 E_1,100,P_M
R_7C3cDXxROzObOMW,Aff C M A_1,100,P_M
R_7C3cDXxROzObOMW,Aff M M B_1,99,P_M
R_7C3cDXxROzObOMW,Aff P M D_1,95,P_M
R_7C3cDXxROzObOMW,Aff P 0 A_1,2,P_M
R_7C3cDXxROzObOMW,Neg P C B_1,0,P_M
R_7C3cDXxROzObOMW,Neg C P C_1,0,P_M
R_7C3cDXxROzObOMW,Neg C C C_1,0,P_M
R_7C3cDXxROzObOMW,Neg P P B_1,0,P_M
R_7C3cDXxROzObOMW,Aff M P E_1,0,P_M
R_79BDFQGErp7JJ4Z,Aff M C D_1,85,P_M
R_79BDFQGErp7JJ4Z,Aff C C E_1,80,P_M
R_79BDFQGErp7JJ4Z,Aff P C E_1,73,P_M
R_79BDFQGErp7JJ4Z,Aff P P B_1,65,P_M
R_79BDFQGErp7JJ4Z,Neg P M B_1,49,P_M
R_79BDFQGErp7JJ4Z,Neg C M E_1,19,P_M
R_79BDFQGErp7JJ4Z,Aff C P A_1,15,P_M
R_79BDFQGErp7JJ4Z,Neg M M C_1,15,P_M
R_79BDFQGErp7JJ4Z,Aff C 0 A_1,10,P_M
R_79BDFQGErp7JJ4Z,Neg M C C_1,10,P_M
R_79BDFQGErp7JJ4Z,Aff M 0 B_1,8,P_M
R_79BDFQGErp7JJ4Z,Neg P 0 D_1,7,P_M
R_76P0Q5s4mbZYEVj,Neg C 0 A_1,100,P_M
R_76P0Q5s4mbZYEVj,Aff M M C_1,100,P_M
R_76P0Q5s4mbZYEVj,Neg M 0 E_1,100,P_M
R_76P0Q5s4mbZYEVj,Neg M P A_1,100,P_M
R_76P0Q5s4mbZYEVj,Neg C P D_1,95,P_M
R_76P0Q5s4mbZYEVj,Aff P 0 B_1,95,P_M
R_76P0Q5s4mbZYEVj,Aff C M B_1,85,P_M
R_76P0Q5s4mbZYEVj,Aff P M E_1,15,P_M
R_76P0Q5s4mbZYEVj,Neg P C C_1,5,P_M
R_76P0Q5s4mbZYEVj,Neg C C D_1,0,P_M
R_76P0Q5s4mbZYEVj,Neg P P C_1,0,P_M
R_76P0Q5s4mbZYEVj,Aff M P A_1,0,P_M
R_75scJ7XPuMxAaJc,Aff P P E_1,96,P_M
R_75scJ7XPuMxAaJc,Neg P 0 B_1,88,P_M
R_75scJ7XPuMxAaJc,Aff M C B_1,84,P_M
R_75scJ7XPuMxAaJc,Aff C C C_1,81,P_M
R_75scJ7XPuMxAaJc,Aff P C C_1,76,P_M
R_75scJ7XPuMxAaJc,Neg M M A_1,62,P_M
R_75scJ7XPuMxAaJc,Neg C M D_1,50,P_M
R_75scJ7XPuMxAaJc,Neg P M E_1,50,P_M
R_75scJ7XPuMxAaJc,Neg M C A_1,42,P_M
R_75scJ7XPuMxAaJc,Aff C P D_1,29,P_M
R_75scJ7XPuMxAaJc,Aff C 0 D_1,10,P_M
R_75scJ7XPuMxAaJc,Aff M 0 E_1,5,P_M
R_74eIyjowfKedQeA,Aff P C A_1,100,P_M
R_74eIyjowfKedQeA,Neg P M C_1,100,P_M
R_74eIyjowfKedQeA,Neg P 0 E_1,100,P_M
R_74eIyjowfKedQeA,Neg C M A_1,100,P_M
R_74eIyjowfKedQeA,Aff P P C_1,100,P_M
R_74eIyjowfKedQeA,Aff C C A_1,100,P_M
R_74eIyjowfKedQeA,Aff M C E_1,70,P_M
R_74eIyjowfKedQeA,Neg M C D_1,0,P_M
R_74eIyjowfKedQeA,Aff C 0 B_1,0,P_M
R_74eIyjowfKedQeA,Aff C P B_1,0,P_M
R_74eIyjowfKedQeA,Neg M M D_1,0,P_M
R_74eIyjowfKedQeA,Aff M 0 C_1,0,P_M
R_72LJN31vVoA7dtN,Aff C C A_1,78,P_M
R_72LJN31vVoA7dtN,Aff M C E_1,78,P_M
R_72LJN31vVoA7dtN,Aff P P C_1,59,P_M
R_72LJN31vVoA7dtN,Aff P C A_1,41,P_M
R_72LJN31vVoA7dtN,Aff C P B_1,33,P_M
R_72LJN31vVoA7dtN,Neg P 0 E_1,27,P_M
R_72LJN31vVoA7dtN,Neg M C D_1,2,P_M
R_72LJN31vVoA7dtN,Neg M M D_1,1,P_M
R_72LJN31vVoA7dtN,Neg C M A_1,1,P_M
R_72LJN31vVoA7dtN,Neg P M C_1,1,P_M
R_72LJN31vVoA7dtN,Aff C 0 B_1,0,P_M
R_72LJN31vVoA7dtN,Aff M 0 C_1,0,P_M
R_72Lamtaj4lLSx7E,Aff P C B_1,100,P_M
R_72Lamtaj4lLSx7E,Aff M C A_1,96,P_M
R_72Lamtaj4lLSx7E,Neg P 0 A_1,93,P_M
R_72Lamtaj4lLSx7E,Aff C C B_1,88,P_M
R_72Lamtaj4lLSx7E,Aff P P D_1,86,P_M
R_72Lamtaj4lLSx7E,Neg C M B_1,27,P_M
R_72Lamtaj4lLSx7E,Aff C P C_1,23,P_M
R_72Lamtaj4lLSx7E,Neg P M D_1,14,P_M
R_72Lamtaj4lLSx7E,Neg M C E_1,10,P_M
R_72Lamtaj4lLSx7E,Neg M M E_1,3,P_M
R_72Lamtaj4lLSx7E,Aff M 0 D_1,2,P_M
R_72Lamtaj4lLSx7E,Aff C 0 C_1,0,P_M
R_70IML1fzSFO2KxG,Neg P 0 D_1,100,P_M
R_70IML1fzSFO2KxG,Neg M C C_1,100,P_M
R_70IML1fzSFO2KxG,Aff C C E_1,96,P_M
R_70IML1fzSFO2KxG,Aff P P B_1,95,P_M
R_70IML1fzSFO2KxG,Neg P M B_1,87,P_M
R_70IML1fzSFO2KxG,Aff M C D_1,86,P_M
R_70IML1fzSFO2KxG,Aff P C E_1,30,P_M
R_70IML1fzSFO2KxG,Aff C P A_1,7,P_M
R_70IML1fzSFO2KxG,Neg C M E_1,5,P_M
R_70IML1fzSFO2KxG,Aff C 0 A_1,0,P_M
R_70IML1fzSFO2KxG,Aff M 0 B_1,0,P_M
R_70IML1fzSFO2KxG,Neg M M C_1,0,P_M
R_6wLC8QGIIJMPhIJ,Aff M C C_1,80,P_M
R_6wLC8QGIIJMPhIJ,Aff P P A_6,75,P_M
R_6wLC8QGIIJMPhIJ,Aff P C D_1,60,P_M
R_6wLC8QGIIJMPhIJ,Neg C M C_1,50,P_M
R_6wLC8QGIIJMPhIJ,Aff C C D_1,30,P_M
R_6wLC8QGIIJMPhIJ,Neg P M A_1,10,P_M
R_6wLC8QGIIJMPhIJ,Neg M C B_1,10,P_M
R_6wLC8QGIIJMPhIJ,Neg M M B_1,5,P_M
R_6wLC8QGIIJMPhIJ,Neg P 0 C_1,5,P_M
R_6wLC8QGIIJMPhIJ,Aff C 0 E_1,0,P_M
R_6wLC8QGIIJMPhIJ,Aff M 0 A_1,0,P_M
R_6wLC8QGIIJMPhIJ,Aff C P E_1,0,P_M
R_6vjeZ00o7utgVUS,Aff C C A_1,84,P_M
R_6vjeZ00o7utgVUS,Aff P C A_1,80,P_M
R_6vjeZ00o7utgVUS,Neg P M C_1,80,P_M
R_6vjeZ00o7utgVUS,Aff M C E_1,76,P_M
R_6vjeZ00o7utgVUS,Neg P 0 E_1,66,P_M
R_6vjeZ00o7utgVUS,Aff P P C_1,28,P_M
R_6vjeZ00o7utgVUS,Neg M M D_1,21,P_M
R_6vjeZ00o7utgVUS,Neg C M A_1,20,P_M
R_6vjeZ00o7utgVUS,Aff C 0 B_1,20,P_M
R_6vjeZ00o7utgVUS,Aff C P B_1,18,P_M
R_6vjeZ00o7utgVUS,Aff M 0 C_1,16,P_M
R_6vjeZ00o7utgVUS,Neg M C D_1,14,P_M
R_6UVV5Sr1mhbYgvv,Aff M M C_1,87,P_M
R_6UVV5Sr1mhbYgvv,Aff C M B_1,68,P_M
R_6UVV5Sr1mhbYgvv,Neg M 0 E_1,61,P_M
R_6UVV5Sr1mhbYgvv,Neg M P A_1,60,P_M
R_6UVV5Sr1mhbYgvv,Neg C 0 A_1,58,P_M
R_6UVV5Sr1mhbYgvv,Neg C P D_1,55,P_M
R_6UVV5Sr1mhbYgvv,Aff P M E_1,44,P_M
R_6UVV5Sr1mhbYgvv,Aff M P A_1,38,P_M
R_6UVV5Sr1mhbYgvv,Neg P C C_1,29,P_M
R_6UVV5Sr1mhbYgvv,Neg C C D_1,8,P_M
R_6UVV5Sr1mhbYgvv,Aff P 0 B_1,0,P_M
R_6UVV5Sr1mhbYgvv,Neg P P C_1,0,P_M
R_6qy23gg1pfSYhIx,Neg M 0 A_1,76,P_M
R_6qy23gg1pfSYhIx,Aff M M D_1,66,P_M
R_6qy23gg1pfSYhIx,Aff M P B_1,56,P_M
R_6qy23gg1pfSYhIx,Aff P 0 A_1_1,53,P_M
R_6qy23gg1pfSYhIx,Neg M P B_1,46,P_M
R_6qy23gg1pfSYhIx,Aff P M A_1,40,P_M
R_6qy23gg1pfSYhIx,Aff C M C_1,30,P_M
R_6qy23gg1pfSYhIx,Neg P C D_1,28,P_M
R_6qy23gg1pfSYhIx,Neg C P E_1,25,P_M
R_6qy23gg1pfSYhIx,Neg P P D_1,23,P_M
R_6qy23gg1pfSYhIx,Neg C 0 B_1,20,P_M
R_6qy23gg1pfSYhIx,Neg C C E_1,14,P_M
R_6qbMC2eMdEIBwKl,Neg C P B_1,94,P_M
R_6qbMC2eMdEIBwKl,Neg C 0 D_1,93,P_M
R_6qbMC2eMdEIBwKl,Neg M 0 C_1,91,P_M
R_6qbMC2eMdEIBwKl,Aff C M E_1,91,P_M
R_6qbMC2eMdEIBwKl,Neg M P D_1,86,P_M
R_6qbMC2eMdEIBwKl,Aff M M A_1,83,P_M
